,code_departement,nom_departement,code_commune,nom_commune,code_qp,nom_qp,id_mutation,id_parcelle,longitude,latitude,date_mutation,jour_mutation,mois_mutation,annee_mutation,nature_mutation,valeur_fonciere,code_type,type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain,prix_m_carre
7460,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352044,30189000DO0316,4.3608,43.8416,2018-07-02,2,7,2018,Vente,80150,2,Appartement,43,1,0,1863.953488372093
7461,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-352062,30189000HC0786,4.3813,43.8327,2018-06-26,26,6,2018,Vente,54500,2,Appartement,67,4,0,813.4328358208955
7464,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-352078,30189000CW0097,4.388,43.84,2018-07-13,13,7,2018,Vente,60000,2,Appartement,80,4,0,750.0
7465,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-352089,30189000EM0045,4.3355,43.8215,2018-06-29,29,6,2018,Vente,47500,2,Appartement,86,5,0,552.3255813953489
7473,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352106,30189000HA0603,4.3697,43.8399,2018-07-03,3,7,2018,Vente,59000,2,Appartement,55,2,0,1072.7272727272727
7474,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352118,30189000HA0117,4.3668,43.8412,2018-07-17,17,7,2018,Vente,33500,2,Appartement,24,1,0,1395.8333333333333
7477,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352153,30189000DO1625,4.3588,43.8414,2018-07-16,16,7,2018,Vente,48000,2,Appartement,30,1,0,1600.0
7478,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-352231,30189000HB0134,4.376,43.8373,2018-07-13,13,7,2018,Vente,103200,2,Appartement,74,3,0,1394.5945945945946
7479,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-352255,30189000EL0015,4.3364,43.8243,2018-07-06,6,7,2018,Vente,21000,2,Appartement,85,4,0,247.05882352941177
7480,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-352274,30189000EM0022,4.3343,43.8233,2018-07-04,4,7,2018,Vente,21000,2,Appartement,80,4,0,262.5
7481,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-352297,30189000HN0652,4.382,43.8272,2018-07-13,13,7,2018,Vente,66800,2,Appartement,33,2,0,2024.2424242424242
7482,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-352301,30189000EM0012,4.334,43.8212,2018-07-13,13,7,2018,Vente,20000,2,Appartement,106,4,0,188.67924528301887
7483,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-352303,30189000CY0106,4.3829,43.8434,2018-07-10,10,7,2018,Vente,60000,2,Appartement,65,3,0,923.0769230769231
7484,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-352329,30189000CW0060,4.3888,43.8406,2018-07-04,4,7,2018,Vente,59000,2,Appartement,73,4,0,808.2191780821918
7485,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-352347,30189000EM0022,4.3343,43.8233,2018-07-09,9,7,2018,Vente,19500,2,Appartement,80,4,0,243.75
7486,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352378,30189000DN0135,4.3687,43.8436,2018-07-25,25,7,2018,Vente,39000,2,Appartement,21,2,0,1857.142857142857
7487,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352402,30189000DN0604,4.3681,43.8427,2018-07-10,10,7,2018,Vente,135000,2,Appartement,85,4,84,1588.235294117647
7488,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352448,30189000DO1590,4.3604,43.8399,2018-07-10,10,7,2018,Vente,80000,2,Appartement,85,3,0,941.1764705882352
7489,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-352465,30189000EO0003,4.3367,43.8204,2018-08-02,2,8,2018,Vente,65000,2,Appartement,95,5,0,684.2105263157895
7490,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352500,30189000DO0298,4.3606,43.8407,2018-07-20,20,7,2018,Vente,59633,2,Appartement,34,2,0,1753.9117647058824
7491,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352549,30189000DN0115,4.368,43.8432,2018-07-31,31,7,2018,Vente,26500,2,Appartement,32,2,0,828.125
7492,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-352583,30189000HN0652,4.382,43.8272,2018-07-20,20,7,2018,Vente,58000,2,Appartement,31,2,0,1870.967741935484
7493,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-352597,30189000EO0005,4.3378,43.8212,2018-08-02,2,8,2018,Vente,35000,2,Appartement,108,5,0,324.0740740740741
7494,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-352613,30189000HN0652,4.382,43.8272,2018-07-27,27,7,2018,Vente,74000,2,Appartement,45,2,0,1644.4444444444443
7497,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352632,30189000DO0951,4.3613,43.8392,2018-07-13,13,7,2018,Vente,53500,2,Appartement,34,2,0,1573.5294117647059
7498,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-352660,30189000HC0786,4.3813,43.8327,2018-08-01,1,8,2018,Vente,47000,2,Appartement,55,3,0,854.5454545454545
7506,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352677,30189000DO1163,4.3608,43.8402,2018-07-26,26,7,2018,Vente,58253,2,Appartement,123,5,0,473.6016260162602
7507,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352731,30189000HA0073,4.3666,43.8395,2018-07-26,26,7,2018,Vente,50000,2,Appartement,26,1,0,1923.076923076923
7508,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-352749,30189000EL0015,4.3364,43.8243,2018-07-19,19,7,2018,Vente,25000,2,Appartement,94,4,0,265.9574468085106
7509,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-352801,30189000EM0012,4.334,43.8212,2018-04-12,12,4,2018,Adjudication,25500,2,Appartement,89,4,0,286.5168539325843
7512,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-352827,30189000HI0447,4.3765,43.8279,2018-07-31,31,7,2018,Vente,27000,2,Appartement,55,3,0,490.90909090909093
7513,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-352828,30189000HI0447,4.3765,43.8279,2018-07-31,31,7,2018,Vente,25000,2,Appartement,54,3,0,462.962962962963
7514,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352835,30189000DO1398,4.3609,43.8402,2018-07-25,25,7,2018,Vente,179250,4,Local industriel. commercial ou assimilé,133,0,0,1347.7443609022557
7515,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-352889,30189000EM0012,4.334,43.8212,2018-07-27,27,7,2018,Vente,15000,2,Appartement,110,5,0,136.36363636363637
7520,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-352893,30189000EM0022,4.3343,43.8233,2018-07-30,30,7,2018,Vente,40000,2,Appartement,96,6,0,416.6666666666667
7521,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-352896,30189000CW0068,4.3878,43.8403,2018-07-27,27,7,2018,Vente,112800,2,Appartement,86,5,0,1311.6279069767443
7522,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-352901,30189000CZ0380,4.3931,43.8467,2018-07-27,27,7,2018,Vente en l'état futur d'achèvement,138000,1,Maison,85,4,171,1623.5294117647059
7523,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352912,30189000DO0898,4.3615,43.8397,2018-08-10,10,8,2018,Vente,18877,2,Appartement,40,2,0,471.925
7535,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352990,30189000DO1163,4.3608,43.8402,2018-08-23,23,8,2018,Vente,70578,2,Appartement,123,5,0,573.8048780487804
7536,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-352994,30189000DO1451,4.3621,43.8406,2018-08-07,7,8,2018,Vente,250000,2,Appartement,190,5,0,1315.7894736842106
7537,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353048,30189000DO0091,4.3587,43.8418,2018-08-07,7,8,2018,Vente,89000,2,Appartement,55,3,0,1618.1818181818182
7538,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353107,30189000DO0620,4.3622,43.8431,2018-08-03,3,8,2018,Vente,16417,2,Appartement,25,2,0,656.68
7539,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353115,30189000DO0620,4.3622,43.8431,2018-08-03,3,8,2018,Vente,16417,2,Appartement,35,2,0,469.0571428571429
7540,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353116,30189000DO0620,4.3622,43.8431,2018-08-03,3,8,2018,Vente,23713,2,Appartement,25,2,0,948.52
7541,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353117,30189000DO0620,4.3622,43.8431,2018-08-03,3,8,2018,Vente,20673,2,Appartement,33,1,0,626.4545454545455
7542,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353130,30189000HA1284,4.3648,43.8394,2018-08-01,1,8,2018,Vente,31778,2,Appartement,25,2,0,1271.12
7543,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-353151,30189000HI0359,4.3731,43.8256,2018-08-09,9,8,2018,Vente,26600,2,Appartement,55,3,0,483.6363636363636
7544,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353157,30189000DO0844,4.3623,43.839,2018-08-07,7,8,2018,Vente,38000,2,Appartement,40,2,0,950.0
7545,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353206,30189000DO0586,4.3619,43.8428,2018-08-14,14,8,2018,Vente,67000,2,Appartement,57,2,0,1175.438596491228
7546,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353217,30189000DO0542,4.3619,43.8416,2018-08-29,29,8,2018,Vente,40000,2,Appartement,50,2,0,800.0
7547,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-353254,30189000HD0142,4.38,43.8311,2018-07-16,16,7,2018,Vente,60000,2,Appartement,80,5,0,750.0
7548,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353271,30189000EO0101,4.3385,43.8197,2018-08-31,31,8,2018,Vente,50000,2,Appartement,63,3,0,793.6507936507936
7549,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353286,30189000HA0134,4.367,43.8408,2018-08-27,27,8,2018,Vente,100000,2,Appartement,67,3,0,1492.5373134328358
7550,30,Gard,30189,Nîmes,QP030006,Mas De Mingue,2018-353287,30189000CK1240,4.3962,43.8568,2018-07-18,18,7,2018,Vente,100000,1,Maison,75,4,0,1333.3333333333333
7551,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353292,30189000DO1248,4.3605,43.8425,2018-08-21,21,8,2018,Vente,66000,2,Appartement,55,3,0,1200.0
7552,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353307,30189000DN0514,4.3692,43.8432,2018-09-07,7,9,2018,Vente,27500,2,Appartement,18,1,0,1527.7777777777778
7553,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353338,30189000EO0024,4.3406,43.822,2018-08-22,22,8,2018,Vente,40000,2,Appartement,74,4,0,540.5405405405405
7554,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353351,30189000DO0894,4.3618,43.8397,2018-09-05,5,9,2018,Vente,19000,2,Appartement,54,2,0,351.85185185185185
7555,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-353360,30189000HC0786,4.3813,43.8327,2018-08-23,23,8,2018,Vente,83154,2,Appartement,67,4,0,1241.1044776119404
7556,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-353372,30189000HC0786,4.3813,43.8327,2018-09-05,5,9,2018,Vente,65000,2,Appartement,55,3,0,1181.8181818181818
7557,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353445,30189000EM0012,4.334,43.8212,2018-08-30,30,8,2018,Vente,20000,2,Appartement,89,4,0,224.7191011235955
7558,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353447,30189000EO0101,4.3385,43.8197,2018-09-12,12,9,2018,Vente,60000,2,Appartement,74,4,0,810.8108108108108
7559,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353449,30189000EO0101,4.3385,43.8197,2018-09-12,12,9,2018,Vente,60000,2,Appartement,63,1,0,952.3809523809524
7560,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353452,30189000EM0022,4.3343,43.8233,2018-08-30,30,8,2018,Vente,20000,2,Appartement,69,3,0,289.8550724637681
7561,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353472,30189000EL0015,4.3364,43.8243,2018-08-30,30,8,2018,Vente,10200,4,Local industriel. commercial ou assimilé,49,0,0,208.16326530612244
7564,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353523,30189000EM0022,4.3343,43.8233,2018-08-28,28,8,2018,Vente,26000,2,Appartement,74,4,0,351.35135135135135
7565,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353542,30189000EL0015,4.3364,43.8243,2018-08-31,31,8,2018,Vente,21000,2,Appartement,46,2,0,456.5217391304348
7566,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353571,30189000EL0022,4.3391,43.8221,2018-09-10,10,9,2018,Vente,16500,2,Appartement,65,3,0,253.84615384615384
7567,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-353577,30189000HC0786,4.3813,43.8327,2018-09-11,11,9,2018,Vente,80000,2,Appartement,67,4,0,1194.0298507462687
7581,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353701,30189000DO0866,4.3623,43.8396,2018-09-05,5,9,2018,Vente,60000,2,Appartement,47,2,0,1276.595744680851
7589,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-353717,30189000HC0478,4.3827,43.833,2018-09-12,12,9,2018,Vente,53000,2,Appartement,67,4,0,791.044776119403
7590,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353723,30189000EL0022,4.3391,43.8221,2018-09-03,3,9,2018,Vente,35000,2,Appartement,126,5,0,277.77777777777777
7591,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353761,30189000DN0443,4.3681,43.8431,2018-09-14,14,9,2018,Vente,82000,2,Appartement,65,3,0,1261.5384615384614
7592,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353778,30189000HA0262,4.368,43.842,2018-06-29,29,6,2018,Vente,55500,2,Appartement,51,3,0,1088.235294117647
7593,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353780,30189000DN0093,4.3684,43.8428,2018-09-20,20,9,2018,Vente,3500,2,Appartement,15,1,0,233.33333333333334
7598,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-353897,30189000HB0392,4.3776,43.8387,2018-09-11,11,9,2018,Vente,27000,2,Appartement,67,3,0,402.9850746268657
7599,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353915,30189000DO0197,4.3596,43.8424,2018-09-17,17,9,2018,Vente,113000,1,Maison,70,4,36,1614.2857142857142
7600,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353921,30189000EM0045,4.3355,43.8215,2018-09-18,18,9,2018,Vente,30000,2,Appartement,63,3,0,476.1904761904762
7601,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-353932,30189000EM0045,4.3355,43.8215,2018-09-25,25,9,2018,Vente,26500,2,Appartement,63,3,0,420.63492063492066
7602,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-353934,30189000HN0652,4.382,43.8272,2018-09-06,6,9,2018,Vente,49000,2,Appartement,30,1,0,1633.3333333333333
7603,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-353945,30189000DO1163,4.3608,43.8402,2018-09-20,20,9,2018,Vente,42801,2,Appartement,52,2,0,823.0961538461538
7604,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354002,30189000EO0101,4.3385,43.8197,2018-09-27,27,9,2018,Vente,53000,2,Appartement,63,3,0,841.2698412698413
7605,30,Gard,30189,Nîmes,QP030006,Mas De Mingue,2018-354030,30189000CK1240,4.3962,43.8568,2018-09-26,26,9,2018,Vente,88000,1,Maison,80,4,0,1100.0
7606,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354038,30189000EO0101,4.3385,43.8197,2018-09-18,18,9,2018,Vente,52500,2,Appartement,74,4,0,709.4594594594595
7607,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-354059,30189000HB0134,4.376,43.8373,2018-09-07,7,9,2018,Vente,116000,2,Appartement,74,3,0,1567.5675675675675
7608,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354060,30189000DO0844,4.3623,43.839,2018-09-10,10,9,2018,Vente,36000,4,Local industriel. commercial ou assimilé,65,0,0,553.8461538461538
7609,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354063,30189000DO0844,4.3623,43.839,2018-09-17,17,9,2018,Vente,92340,2,Appartement,75,2,0,1231.2
7610,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354064,30189000DO0343,4.3603,43.8431,2018-09-13,13,9,2018,Vente,48000,2,Appartement,49,2,0,979.5918367346939
7611,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354087,30189000DO1578,4.3611,43.8392,2018-09-20,20,9,2018,Vente,126000,2,Appartement,70,3,0,1800.0
7616,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354098,30189000DO0839,4.362,43.8389,2018-10-01,1,10,2018,Vente,140000,4,Local industriel. commercial ou assimilé,91,0,0,1538.4615384615386
7617,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354111,30189000EO0005,4.3378,43.8212,2018-10-01,1,10,2018,Vente,32000,2,Appartement,66,3,0,484.8484848484849
7620,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354125,30189000HA0632,4.3676,43.8393,2018-10-10,10,10,2018,Vente,71000,2,Appartement,43,2,0,1651.1627906976744
7621,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-354192,30189000HB0392,4.3776,43.8387,2018-10-01,1,10,2018,Vente,87000,2,Appartement,73,4,0,1191.7808219178082
7622,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354198,30189000EL0015,4.3364,43.8243,2018-10-03,3,10,2018,Vente,11000,2,Appartement,47,2,0,234.04255319148936
7623,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354210,30189000DO0844,4.3623,43.839,2018-09-13,13,9,2018,Vente,32000,2,Appartement,35,2,0,914.2857142857143
7624,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354246,30189000DO0858,4.3624,43.8393,2018-09-19,19,9,2018,Vente,66500,2,Appartement,48,2,0,1385.4166666666667
7625,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-354259,30189000HN0652,4.382,43.8272,2018-09-24,24,9,2018,Vente,55000,2,Appartement,40,2,0,1375.0
7626,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354306,30189000HA0427,4.3698,43.8414,2018-10-10,10,10,2018,Vente,32000,2,Appartement,30,2,0,1066.6666666666667
7631,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-354325,30189000HB0392,4.3776,43.8387,2018-10-09,9,10,2018,Vente,52500,2,Appartement,73,4,0,719.1780821917808
7632,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354330,30189000DN0086,4.3681,43.8425,2018-10-04,4,10,2018,Vente,45000,2,Appartement,66,2,0,681.8181818181819
7633,30,Gard,30189,Nîmes,QP030006,Mas De Mingue,2018-354338,30189000DC0192,4.3981,43.855,2018-09-03,3,9,2018,Vente,20000,2,Appartement,65,4,0,307.6923076923077
7634,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354354,30189000EO0003,4.3367,43.8204,2018-10-01,1,10,2018,Vente,25000,2,Appartement,67,3,0,373.13432835820896
7635,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354363,30189000EK0265,4.3401,43.824,2018-10-16,16,10,2018,Vente,66500,2,Appartement,96,5,0,692.7083333333334
7640,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354420,30189000HA0632,4.3676,43.8393,2018-10-20,20,10,2018,Vente,66000,2,Appartement,43,2,0,1534.8837209302326
7643,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354452,30189000EM0012,4.334,43.8212,2018-05-24,24,5,2018,Adjudication,29000,2,Appartement,77,3,0,376.6233766233766
7644,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354470,30189000EM0022,4.3343,43.8233,2018-10-02,2,10,2018,Vente,29000,2,Appartement,75,3,0,386.6666666666667
7645,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354472,30189000EM0022,4.3343,43.8233,2018-10-02,2,10,2018,Vente,33000,2,Appartement,71,4,0,464.7887323943662
7646,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354482,30189000DO0299,4.3608,43.8407,2018-10-11,11,10,2018,Vente,50000,4,Local industriel. commercial ou assimilé,45,0,0,1111.111111111111
7647,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354504,30189000DO0844,4.3623,43.839,2018-09-24,24,9,2018,Vente,80000,2,Appartement,70,2,0,1142.857142857143
7648,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-354531,30189000HN0243,4.383,43.8272,2018-10-24,24,10,2018,Vente,130000,2,Appartement,64,3,0,2031.25
7649,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354553,30189000DO0844,4.3623,43.839,2018-10-08,8,10,2018,Vente,87000,2,Appartement,62,2,0,1403.225806451613
7650,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354591,30189000EO0101,4.3385,43.8197,2018-10-12,12,10,2018,Vente,45000,2,Appartement,74,4,0,608.1081081081081
7651,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354597,30189000EL0015,4.3364,43.8243,2018-10-24,24,10,2018,Vente,25000,2,Appartement,81,3,0,308.641975308642
7652,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354601,30189000DN0443,4.3681,43.8431,2018-10-26,26,10,2018,Vente,72000,2,Appartement,57,3,0,1263.157894736842
7653,30,Gard,30189,Nîmes,QP030007,Route De Beaucaire,2018-354609,30189000HB0392,4.3776,43.8387,2018-10-11,11,10,2018,Vente,27500,2,Appartement,73,4,0,376.71232876712327
7654,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354611,30189000DN0674,4.3681,43.8429,2018-10-26,26,10,2018,Vente,166000,2,Appartement,42,3,101,3952.3809523809523
7657,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-354705,30189000CY0171,4.386,43.8445,2018-09-28,28,9,2018,Vente,60000,2,Appartement,43,2,0,1395.3488372093022
7658,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354713,30189000EM0012,4.334,43.8212,2018-10-24,24,10,2018,Vente,19000,2,Appartement,77,3,0,246.75324675324674
7659,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354741,30189000EL0015,4.3364,43.8243,2018-10-08,8,10,2018,Vente,40000,2,Appartement,108,5,0,370.3703703703704
7660,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354766,30189000EM0012,4.334,43.8212,2018-06-28,28,6,2018,Adjudication,2500,2,Appartement,82,4,0,30.48780487804878
7661,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354772,30189000DO0844,4.3623,43.839,2018-10-23,23,10,2018,Vente,60000,2,Appartement,35,2,0,1714.2857142857142
7662,30,Gard,30189,Nîmes,QP030004,Gambetta-Richelieu,2018-354823,30189000DO1163,4.3608,43.8402,2018-10-19,19,10,2018,Vente,70381,2,Appartement,53,2,0,1327.9433962264152
7665,30,Gard,30189,Nîmes,QP030005,Chemin-Bas D'Avignon - Clos D'Orville,2018-354832,30189000CW0002,4.3879,43.8415,2018-10-29,29,10,2018,Vente,62000,2,Appartement,72,4,0,861.1111111111111
7666,30,Gard,30189,Nîmes,QP030006,Mas De Mingue,2018-354866,30189000DC0192,4.3981,43.855,2018-10-17,17,10,2018,Vente,27000,2,Appartement,65,4,0,415.38461538461536
7667,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354867,30189000EM0022,4.3343,43.8233,2018-10-09,9,10,2018,Vente,37000,2,Appartement,74,4,0,500.0
7670,30,Gard,30189,Nîmes,QP030003,Pissevin - Valdegour,2018-354900,30189000EM0022,4.3343,43.8233,2018-10-18,18,10,2018,Vente,50000,2,Appartement,78,4,0,641.025641025641
7673,30,Gard,30189,Nîmes,QP030008,Némausus-Jonquilles - Haute Magaille - Oliviers,2018-354970,30189000HI0447,4.3765,43.8279,2018-10-23,23,10,2018,Vente,27000,2,Appartement,54,3,0,500.0
